Name,Surname,Product name,Rating,Comment
Uma,Ramirez,Printer,4,"Average product, nothing special."
Oscar,Williams,Smartphone,1,It's decent for the price.
Vince,Smith,Keyboard,1,"It's okay, does the job."
Zane,Moore,Printer,5,Highly recommend this product.
Paul,Lee,Headphones,3,"Fantastic, will buy again."
Emily,Thompson,Mouse,5,"Average product, nothing special."
Charlie,Rodriguez,Mouse,5,"It's okay, does the job."
Charlie,Rodriguez,Tablet,3,"It's okay, does the job."
Charlie,Smith,Headphones,5,"Excellent product, very satisfied!"
Vince,Gonzalez,Smartwatch,1,"Pretty good, but could be better."
Rachel,Jackson,Monitor,1,Subpar performance.
Hannah,Smith,Mouse,3,"It's okay, does the job."
Quincy,Sanchez,Printer,1,It's decent for the price.
Jane,Taylor,Smartphone,1,Best purchase ever!
Uma,Davis,Smartwatch,1,Amazing quality and fast delivery!
Bob,Thomas,Laptop,5,"Terrible product, won't buy again."
Bob,White,Mouse,3,Not what I expected.
John,Thomas,Monitor,5,"It's okay, does the job."
Rachel,Jackson,Camera,2,It's decent for the price.
Yara,Clark,Tablet,4,"Five stars, hands down."
Steve,Gonzalez,Laptop,5,"Five stars, hands down."
Wendy,Sanchez,Headphones,4,"Wouldn't recommend, not worth the money."
Jane,Jones,Printer,1,Very disappointed with the performance.
Grace,Harris,Printer,5,"Excellent product, very satisfied!"
Yara,Wilson,Keyboard,2,Not what I expected.
Rachel,Moore,Printer,4,"It's okay, does the job."
Tina,Hernandez,Smartphone,1,"Average product, nothing special."
Alice,Lee,Headphones,2,"Pretty good, but could be better."
Quincy,Jackson,Smartphone,4,Very disappointed with the performance.
Steve,Thompson,Printer,3,Very poor quality.
Emily,Williams,Smartwatch,1,Very disappointed with the performance.
Yara,Thomas,Smartphone,3,"It's okay, does the job."
Quincy,Wilson,Smartwatch,3,Worth every penny.
Ian,Wilson,Tablet,5,Loving it so far!
Tina,Sanchez,Laptop,2,Highly recommend this product.
Karen,Miller,Mouse,3,Loving it so far!
David,Martin,Tablet,1,"Terrible product, won't buy again."
Leo,Jackson,Smartphone,5,"Not satisfied, the product broke after a week."
Karen,Perez,Laptop,4,"Terrible product, won't buy again."
Alice,Rodriguez,Camera,1,"Fantastic, will buy again."
Wendy,Anderson,Smartwatch,5,Not what I expected.
Tina,Miller,Keyboard,2,"Pretty good, but could be better."
Tina,Taylor,Smartwatch,1,"Fantastic, will buy again."
Rachel,Moore,Tablet,3,Very poor quality.
Steve,Davis,Laptop,4,"Excellent product, very satisfied!"
Charlie,Davis,Smartwatch,1,"Not satisfied, the product broke after a week."
Wendy,Perez,Smartwatch,5,Very disappointed with the performance.
David,Sanchez,Camera,3,It's decent for the price.
Wendy,Miller,Monitor,1,Very disappointed with the performance.
Emily,Ramirez,Printer,4,"Five stars, hands down."
Leo,Davis,Headphones,1,Highly recommend this product.
Hannah,Rodriguez,Keyboard,1,Worth every penny.
Karen,Clark,Smartphone,3,"Fantastic, will buy again."
Grace,Ramirez,Tablet,4,"Five stars, hands down."
Ian,Johnson,Printer,5,Highly recommend this product.
Jack,Lee,Headphones,1,"Fantastic, will buy again."
Oscar,Rodriguez,Printer,3,"Average product, nothing special."
Bob,Martin,Keyboard,3,"Average product, nothing special."
Wendy,Smith,Headphones,4,"Not satisfied, the product broke after a week."
Rachel,White,Smartwatch,1,Not what I expected.
